CompanyID,PersonID,PersonName,FullTitle,IsCurrent,StartDate,EndDate,LastUpdated
01,P1,Anna Rossi,Co-Founder & CEO,Yes,,,01/10/2021
01,P2,Marco Bianchi,Chief Technology Officer,Yes,07/01/2016,,01/10/2021
01,P3,Chiara Verdi,Chief Financial Officer,Yes,,,01/10/2021
01,P4,Luca Neri Ph.D,Board Member,No,01/01/2015,12/31/2018,02/02/2019
01,P4,Luca Neri Ph.D,Board Member,Yes,01/01/2015,,05/05/2020
02,P5,Sara Gallo,Founder,Yes,,,03/03/2019
02,P6,Paolo Conti,Chief Executive Officer,Yes,01/01/2014,,03/03/2019
03,P8,Davide Mori,Founder,No,01/01/2014,06/30/2016,01/01/2019
03,P8,Davide Mori,Chief Executive Officer,No,07/01/2016,11/10/2018,01/01/2019
03,P9,Kim Park,Head of Operations,Yes,01/01/2015,,01/01/2019
04,P6,Paolo Conti,Co-Founder,Yes,01/01/2015,,01/01/2021
05,P7,Elena Ferri,Founder & Chairman,Yes,,,01/01/2020
05,P2,Marco Bianchi,Advisor,No,01/01/2013,12/31/2015,01/01/2020
06,P5,Sara Gallo,Founder,Yes,,,01/01/2017
07,P1,Anna Rossi,Founder,Yes,,,01/01/2019
